file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1-falling-forward-using-hands\2018-07-04T12_04_20.811224.png,400.0,220.0,0.44059858,406.0,210.0,0.60072935,397.0,212.0,0.6857816,429.0,208.0,0.83391654,407.0,209.0,0.42384285,449.0,240.0,0.7291984,404.0,236.0,0.7114711,451.0,309.0,0.7538355,400.0,285.0,0.69676435,437.0,365.0,0.8544039,386.0,330.0,0.76590085,457.0,349.0,0.7807606,424.0,350.0,0.7057345,456.0,429.0,0.69360733,434.0,421.0,0.61118853,462.0,477.0,0.4882642,438.0,465.0,0.6010312,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.857848.png,395.0,221.0,0.51884973,402.0,212.0,0.5850593,392.0,213.0,0.70274734,425.0,210.0,0.87616014,405.0,209.0,0.5002264,444.0,243.0,0.72459686,403.0,236.0,0.73515475,442.0,312.0,0.83379257,396.0,287.0,0.7585773,425.0,364.0,0.7317668,377.0,330.0,0.7925423,454.0,350.0,0.7554859,431.0,350.0,0.7410667,455.0,428.0,0.69528174,436.0,416.0,0.58763725,462.0,476.0,0.38416836,439.0,464.0,0.5307984,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.904974.png,389.0,222.0,0.73593366,395.0,213.0,0.6648606,390.0,213.0,0.5156063,417.0,211.0,0.8836533,405.0,210.0,0.608268,442.0,246.0,0.51795596,401.0,238.0,0.65386266,433.0,313.0,0.86459917,392.0,286.0,0.78712887,411.0,366.0,0.6731445,365.0,326.0,0.68691945,452.0,353.0,0.8308593,428.0,355.0,0.7470462,453.0,429.0,0.5859946,433.0,418.0,0.6334757,464.0,477.0,0.44295153,439.0,466.0,0.6255058,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.945081.png,380.0,223.0,0.75199276,385.0,216.0,0.55541205,381.0,215.0,0.6034517,407.0,214.0,0.8484426,396.0,213.0,0.40207538,431.0,249.0,0.5736095,399.0,238.0,0.6370475,417.0,313.0,0.7928635,380.0,284.0,0.5720506,382.0,361.0,0.804928,347.0,324.0,0.61082286,444.0,353.0,0.83967304,421.0,352.0,0.7885439,452.0,428.0,0.7531198,432.0,418.0,0.6036638,463.0,476.0,0.3000283,444.0,469.0,0.6433852,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_20.996217.png,376.0,225.0,0.7486259,381.0,217.0,0.7573869,377.0,216.0,0.75784755,401.0,216.0,0.8953607,393.0,214.0,0.49884766,428.0,248.0,0.78758425,394.0,240.0,0.65393937,408.0,313.0,0.7755748,373.0,283.0,0.46220416,370.0,357.0,0.91632205,341.0,320.0,0.85396147,442.0,352.0,0.8214585,419.0,351.0,0.8076738,450.0,426.0,0.73415774,428.0,414.0,0.68508404,462.0,477.0,0.41536084,443.0,464.0,0.53931046,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.104007.png,354.0,229.0,0.7857065,359.0,221.0,0.80669177,357.0,220.0,0.66805804,380.0,219.0,0.7657898,376.0,217.0,0.63397753,401.0,256.0,0.76881164,377.0,240.0,0.5856935,368.0,305.0,0.8456144,347.0,278.0,0.6556448,322.0,341.0,0.8862256,310.0,306.0,0.8288481,431.0,353.0,0.88158447,418.0,350.0,0.85355866,443.0,427.0,0.7448338,423.0,414.0,0.77214944,461.0,478.0,0.565027,440.0,465.0,0.5648867,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.197255.png,345.0,235.0,0.6147425,348.0,226.0,0.7204027,347.0,225.0,0.69209766,367.0,221.0,0.73868006,364.0,221.0,0.5900157,391.0,255.0,0.7117102,365.0,244.0,0.6687453,352.0,303.0,0.72880006,336.0,281.0,0.7256559,303.0,340.0,0.8944349,296.0,304.0,0.76409006,425.0,355.0,0.8755493,411.0,352.0,0.80817914,438.0,427.0,0.7548032,418.0,415.0,0.74398136,461.0,479.0,0.5582397,432.0,463.0,0.6030382,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.242877.png,333.0,238.0,0.80396783,335.0,230.0,0.5119842,335.0,229.0,0.56707,354.0,226.0,0.8739611,354.0,224.0,0.67080426,370.0,264.0,0.7363126,369.0,243.0,0.4459485,335.0,304.0,0.5933862,328.0,284.0,0.6711593,288.0,341.0,0.88151145,286.0,305.0,0.6520083,418.0,357.0,0.8901859,408.0,351.0,0.85399777,432.0,432.0,0.7639881,413.0,415.0,0.7455589,462.0,480.0,0.53953993,432.0,463.0,0.4214817,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.346654.png,318.0,242.0,0.7947376,319.0,234.0,0.81929404,319.0,233.0,0.6904155,338.0,232.0,0.77040654,338.0,230.0,0.7641287,355.0,268.0,0.57357204,357.0,246.0,0.42207074,318.0,310.0,0.52913463,312.0,290.0,0.8101835,271.0,348.0,0.93414086,273.0,316.0,0.74599445,409.0,360.0,0.828372,404.0,354.0,0.68105245,423.0,434.0,0.8639546,407.0,422.0,0.6914665,457.0,481.0,0.53766835,427.0,473.0,0.2908864,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.399796.png,304.0,251.0,0.5275157,303.0,243.0,0.59766126,304.0,242.0,0.5838263,321.0,241.0,0.8096854,322.0,235.0,0.5001333,333.0,277.0,0.63478446,355.0,246.0,0.5974115,301.0,320.0,0.6014137,306.0,286.0,0.6248596,256.0,361.0,0.9073207,269.0,319.0,0.69142985,394.0,367.0,0.83572483,400.0,358.0,0.76471317,411.0,439.0,0.67790186,406.0,428.0,0.8179264,455.0,481.0,0.5241506,448.0,477.0,0.4717493,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.444917.png,284.0,263.0,0.6757791,283.0,255.0,0.7714481,284.0,254.0,0.6302602,301.0,252.0,0.7832539,302.0,248.0,0.6528193,314.0,286.0,0.67408574,338.0,257.0,0.67589474,282.0,333.0,0.49124154,287.0,300.0,0.6787324,242.0,379.0,0.9444579,253.0,332.0,0.712271,379.0,372.0,0.81753576,389.0,362.0,0.64790416,395.0,450.0,0.8326296,396.0,432.0,0.6283845,452.0,481.0,0.33373737,451.0,470.0,0.6636975,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.541676.png,258.0,291.0,0.7175275,256.0,284.0,0.7415863,257.0,283.0,0.8194488,270.0,278.0,0.5947898,270.0,274.0,0.55841917,284.0,304.0,0.7817272,310.0,280.0,0.6258298,254.0,362.0,0.52461326,261.0,332.0,0.7429297,216.0,414.0,0.84870875,233.0,359.0,0.8198865,357.0,392.0,0.85526896,367.0,382.0,0.75530446,371.0,468.0,0.8746962,374.0,436.0,0.5377207,443.0,470.0,0.69595146,432.0,454.0,0.8709193,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.588300.png,245.0,302.0,0.69836706,243.0,295.0,0.7880066,245.0,293.0,0.47382748,257.0,290.0,0.8230992,259.0,285.0,0.5641937,271.0,321.0,0.7860186,301.0,287.0,0.6746084,238.0,379.0,0.6144606,255.0,342.0,0.6716682,203.0,429.0,0.8665048,226.0,371.0,0.8687546,347.0,403.0,0.79983807,361.0,390.0,0.7470271,363.0,472.0,0.716771,366.0,440.0,0.6455196,440.0,477.0,0.684213,428.0,456.0,0.8463426,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.671522.png,238.0,316.0,0.69165754,235.0,309.0,0.6206671,236.0,306.0,0.6207843,246.0,304.0,0.6511004,252.0,298.0,0.62191975,255.0,334.0,0.7489951,288.0,298.0,0.814602,224.0,395.0,0.7585039,249.0,353.0,0.41763526,192.0,445.0,0.8728819,216.0,385.0,0.7116663,341.0,412.0,0.8612406,354.0,399.0,0.7404901,358.0,477.0,0.71541214,363.0,443.0,0.4372972,435.0,473.0,0.5624517,422.0,454.0,0.55020595,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.769786.png,187.0,367.0,0.6331477,185.0,362.0,0.59554577,187.0,358.0,0.4666135,197.0,362.0,0.7275789,202.0,352.0,0.43455195,211.0,390.0,0.62215614,242.0,348.0,0.6756741,180.0,472.0,0.66256094,210.0,397.0,0.5732239,176.0,471.0,0.21643704,183.0,435.0,0.72756475,330.0,436.0,0.7817595,340.0,420.0,0.7285106,349.0,478.0,0.55835605,353.0,444.0,0.2826683,437.0,464.0,0.60139287,427.0,449.0,0.5814016,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_21.992390.png,108.0,459.0,0.32706565,101.0,466.0,0.41182983,104.0,455.0,0.4955777,104.0,476.0,0.61106503,109.0,448.0,0.40922114,136.0,481.0,0.5622016,142.0,436.0,0.67219913,170.0,476.0,0.13228886,167.0,404.0,0.726501,148.0,470.0,0.1699666,154.0,439.0,0.3482313,236.0,471.0,0.75892854,236.0,445.0,0.66460717,324.0,473.0,0.68162906,310.0,436.0,0.7183644,375.0,410.0,0.3317,366.0,392.0,0.5783256,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.041528.png,130.0,452.0,0.20308712,110.0,447.0,0.27810606,101.0,457.0,0.26963395,122.0,471.0,0.2100969,90.0,483.0,0.16113931,144.0,467.0,0.24584985,148.0,472.0,0.1767567,146.0,424.0,0.159166,147.0,420.0,0.15585813,150.0,436.0,0.12174109,144.0,450.0,0.12462733,226.0,446.0,0.16002226,234.0,452.0,0.19594042,298.0,436.0,0.21802886,296.0,442.0,0.18365428,340.0,384.0,0.35939783,344.0,386.0,0.21631208,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.085645.png,126.0,452.0,0.15305017,82.0,460.0,0.3869923,83.0,469.0,0.3265504,117.0,471.0,0.14272757,86.0,486.0,0.13187072,139.0,467.0,0.21187282,146.0,463.0,0.1763867,146.0,424.0,0.208593,145.0,419.0,0.21518719,148.0,438.0,0.14883295,148.0,447.0,0.1622449,222.0,444.0,0.14117135,232.0,447.0,0.18156305,291.0,426.0,0.20522839,305.0,456.0,0.2804186,359.0,400.0,0.29203025,361.0,405.0,0.24884479,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.180904.png,87.0,470.0,0.27450392,78.0,464.0,0.3321252,75.0,466.0,0.37869474,81.0,466.0,0.26692805,77.0,468.0,0.30789542,113.0,468.0,0.4516763,115.0,453.0,0.24829936,137.0,407.0,0.49413735,135.0,405.0,0.7073351,135.0,465.0,0.12565617,145.0,452.0,0.2769351,223.0,457.0,0.68626094,220.0,435.0,0.7918675,311.0,469.0,0.8019873,292.0,418.0,0.703086,356.0,414.0,0.2569494,300.0,359.0,0.70790327,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.332321.png,73.0,483.0,0.23239592,66.0,485.0,0.34790465,67.0,479.0,0.486896,71.0,478.0,0.37886828,77.0,458.0,0.42772564,103.0,473.0,0.4746663,116.0,434.0,0.40455842,143.0,407.0,0.11463996,139.0,405.0,0.8197887,150.0,469.0,0.35024834,152.0,452.0,0.35246068,213.0,462.0,0.76164055,214.0,438.0,0.8283799,305.0,469.0,0.7646476,295.0,436.0,0.78920484,371.0,430.0,0.5493054,304.0,361.0,0.6061028,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.554924.png,86.0,475.0,0.37650847,82.0,475.0,0.43283612,82.0,470.0,0.45816666,87.0,473.0,0.5365578,89.0,455.0,0.37343127,118.0,479.0,0.49457428,124.0,431.0,0.36952683,138.0,480.0,0.15439443,148.0,402.0,0.67518437,141.0,470.0,0.24111821,152.0,450.0,0.4095348,228.0,462.0,0.7559962,229.0,441.0,0.7489712,308.0,465.0,0.70156515,308.0,449.0,0.8457732,372.0,416.0,0.45241204,372.0,416.0,0.46677765,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.602050.png,85.0,472.0,0.3001061,82.0,475.0,0.62421644,81.0,466.0,0.33099648,89.0,474.0,0.7028569,90.0,451.0,0.43819356,118.0,478.0,0.5210321,127.0,428.0,0.6100753,142.0,481.0,0.18803282,150.0,401.0,0.54291767,146.0,470.0,0.38781595,151.0,448.0,0.3571102,233.0,463.0,0.75663716,233.0,437.0,0.5250697,310.0,471.0,0.6431321,309.0,444.0,0.8235191,387.0,448.0,0.21618448,378.0,418.0,0.6444365,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.654189.png,90.0,469.0,0.48960578,87.0,470.0,0.48911119,88.0,463.0,0.42385182,93.0,470.0,0.6090657,95.0,450.0,0.4671533,121.0,475.0,0.6680968,133.0,422.0,0.72817725,154.0,477.0,0.40734977,155.0,400.0,0.42004418,153.0,465.0,0.28510225,153.0,438.0,0.39879748,235.0,460.0,0.72185636,235.0,432.0,0.71181095,311.0,472.0,0.78788275,311.0,443.0,0.7768447,393.0,447.0,0.48126522,383.0,425.0,0.64523184,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.698308.png,90.0,471.0,0.38247958,86.0,473.0,0.45689115,86.0,467.0,0.34631646,92.0,470.0,0.63490385,93.0,452.0,0.33021325,118.0,475.0,0.48154786,131.0,425.0,0.6505769,156.0,479.0,0.37598804,155.0,401.0,0.6059123,149.0,467.0,0.41088,153.0,443.0,0.4016376,238.0,458.0,0.67638445,238.0,434.0,0.731937,314.0,472.0,0.48415694,313.0,447.0,0.8016901,392.0,445.0,0.4629795,383.0,429.0,0.67454493,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.742426.png,93.0,469.0,0.43193072,88.0,472.0,0.48923624,88.0,465.0,0.4168304,93.0,469.0,0.5638627,94.0,449.0,0.34766495,117.0,470.0,0.4212959,132.0,422.0,0.7388793,157.0,480.0,0.37022126,162.0,402.0,0.5059794,143.0,472.0,0.33192408,154.0,442.0,0.27716848,237.0,458.0,0.6946449,238.0,436.0,0.7071084,313.0,472.0,0.7507845,311.0,447.0,0.73553705,393.0,456.0,0.47650552,383.0,435.0,0.6642678,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.792559.png,91.0,474.0,0.39663303,88.0,474.0,0.5590266,87.0,469.0,0.5015766,94.0,468.0,0.59209394,96.0,451.0,0.4577913,122.0,472.0,0.5223712,132.0,427.0,0.5926137,153.0,478.0,0.3647519,160.0,402.0,0.6567458,142.0,471.0,0.28217378,161.0,445.0,0.16309205,240.0,459.0,0.58129525,240.0,434.0,0.61565757,315.0,470.0,0.7159312,315.0,445.0,0.6470114,393.0,460.0,0.5592947,384.0,435.0,0.72159165,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.835173.png,92.0,474.0,0.3883735,89.0,474.0,0.5877372,87.0,469.0,0.33125174,92.0,467.0,0.62828577,94.0,450.0,0.40579918,120.0,471.0,0.4638027,130.0,426.0,0.6156873,154.0,479.0,0.41693994,163.0,402.0,0.48063594,138.0,471.0,0.2347316,160.0,443.0,0.24376957,238.0,464.0,0.52418864,238.0,436.0,0.6325524,314.0,468.0,0.61823785,315.0,445.0,0.4324998,396.0,461.0,0.44755095,388.0,440.0,0.6599854,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.886811.png,94.0,477.0,0.46783802,90.0,475.0,0.57042444,90.0,472.0,0.5398137,94.0,468.0,0.5473968,94.0,458.0,0.4188794,125.0,474.0,0.55152625,132.0,429.0,0.5703089,144.0,478.0,0.46298334,163.0,401.0,0.47503144,140.0,468.0,0.19557469,153.0,445.0,0.19551724,236.0,462.0,0.5698662,237.0,437.0,0.6109966,312.0,470.0,0.6158967,311.0,443.0,0.73144436,392.0,464.0,0.2988165,386.0,439.0,0.64241135,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_22.973543.png,96.0,477.0,0.39083982,89.0,478.0,0.54280794,88.0,474.0,0.4180128,89.0,470.0,0.59948707,92.0,459.0,0.38775635,114.0,473.0,0.54982764,129.0,425.0,0.50349176,146.0,479.0,0.27888042,164.0,400.0,0.6309416,142.0,476.0,0.2887754,168.0,447.0,0.28151876,235.0,463.0,0.7232745,237.0,437.0,0.6304821,312.0,464.0,0.62663305,312.0,444.0,0.6767324,388.0,450.0,0.24240017,386.0,439.0,0.5042391,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.112949.png,87.0,464.0,0.24913763,81.0,471.0,0.5514442,83.0,457.0,0.4171748,85.0,479.0,0.4845963,91.0,445.0,0.36408973,116.0,480.0,0.44534028,126.0,431.0,0.5514807,136.0,481.0,0.17301473,159.0,403.0,0.6539547,137.0,472.0,0.2434396,162.0,447.0,0.35392064,228.0,464.0,0.6637335,228.0,439.0,0.6873449,312.0,470.0,0.6753197,308.0,444.0,0.7256855,386.0,448.0,0.41153386,380.0,428.0,0.68319845,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.154059.png,83.0,465.0,0.3150211,78.0,473.0,0.5314908,80.0,461.0,0.37945694,83.0,482.0,0.35950086,88.0,451.0,0.34091237,116.0,481.0,0.3819365,127.0,429.0,0.43196943,152.0,477.0,0.24797934,159.0,402.0,0.5887941,155.0,469.0,0.34975687,161.0,448.0,0.41332206,229.0,462.0,0.684742,231.0,437.0,0.70427614,306.0,471.0,0.5835897,309.0,445.0,0.728934,386.0,448.0,0.37334815,380.0,429.0,0.5215918,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.197174.png,84.0,468.0,0.3193454,80.0,473.0,0.5269388,81.0,462.0,0.3672032,85.0,480.0,0.5031312,89.0,452.0,0.33854786,116.0,481.0,0.3837744,127.0,426.0,0.5930506,155.0,476.0,0.3423999,160.0,400.0,0.54316866,154.0,469.0,0.40740377,159.0,445.0,0.42829087,228.0,464.0,0.58121526,232.0,437.0,0.6928593,307.0,474.0,0.6213819,308.0,445.0,0.78463984,387.0,449.0,0.3772076,382.0,430.0,0.6378838,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.244300.png,86.0,471.0,0.33238524,80.0,472.0,0.42950952,79.0,465.0,0.26190573,83.0,476.0,0.5147226,85.0,459.0,0.24243243,112.0,471.0,0.33418435,123.0,431.0,0.3938208,163.0,476.0,0.13517612,157.0,402.0,0.6257669,164.0,472.0,0.6091594,163.0,448.0,0.42500585,228.0,463.0,0.6856231,232.0,439.0,0.7167047,308.0,473.0,0.7557126,308.0,448.0,0.6185606,388.0,456.0,0.53008366,382.0,433.0,0.64434177,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.299447.png,83.0,464.0,0.32133785,77.0,471.0,0.31969854,79.0,460.0,0.30855224,81.0,482.0,0.45229766,91.0,448.0,0.40052968,114.0,478.0,0.3844785,125.0,429.0,0.47319093,167.0,476.0,0.43502387,157.0,401.0,0.6203402,165.0,472.0,0.5757177,164.0,446.0,0.40559366,227.0,463.0,0.7004323,228.0,437.0,0.5885568,310.0,471.0,0.50534564,306.0,443.0,0.7366687,386.0,455.0,0.45925918,381.0,434.0,0.7970282,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.351085.png,88.0,470.0,0.2754781,79.0,469.0,0.28875196,78.0,468.0,0.3530493,85.0,469.0,0.40457174,83.0,463.0,0.2397321,112.0,469.0,0.506747,124.0,432.0,0.36587286,162.0,473.0,0.19625202,157.0,403.0,0.6441206,161.0,473.0,0.513242,166.0,449.0,0.24841097,227.0,461.0,0.6852596,232.0,441.0,0.70501196,309.0,464.0,0.6470436,311.0,446.0,0.6646984,386.0,449.0,0.36365476,383.0,439.0,0.46697265,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.399715.png,91.0,473.0,0.235303,83.0,473.0,0.31529063,83.0,470.0,0.25963193,88.0,476.0,0.33973634,89.0,467.0,0.29524177,114.0,472.0,0.50342524,120.0,436.0,0.32640022,167.0,473.0,0.15588756,158.0,401.0,0.621233,162.0,467.0,0.5502348,164.0,451.0,0.32666114,230.0,458.0,0.7121171,233.0,438.0,0.7360935,312.0,468.0,0.481195,308.0,444.0,0.60760045,387.0,456.0,0.42361176,382.0,438.0,0.69648945,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.446842.png,91.0,466.0,0.34591934,84.0,463.0,0.3399352,82.0,466.0,0.32724246,89.0,467.0,0.36697993,84.0,474.0,0.39859354,120.0,460.0,0.41178167,119.0,450.0,0.286992,161.0,406.0,0.24309298,158.0,403.0,0.4715343,161.0,467.0,0.36822963,166.0,455.0,0.31006297,231.0,457.0,0.728536,232.0,444.0,0.6138437,312.0,465.0,0.65458703,312.0,445.0,0.72695994,389.0,457.0,0.39272803,381.0,440.0,0.6283243,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.492463.png,86.0,461.0,0.24870369,79.0,467.0,0.35655683,80.0,457.0,0.47390842,86.0,479.0,0.35454637,91.0,452.0,0.2881167,117.0,480.0,0.41178897,126.0,432.0,0.32860807,170.0,474.0,0.32421908,160.0,400.0,0.6636095,165.0,469.0,0.6026341,164.0,447.0,0.30208457,231.0,459.0,0.67356384,233.0,438.0,0.6474458,315.0,464.0,0.679043,310.0,443.0,0.7064336,388.0,452.0,0.4867803,382.0,440.0,0.6677948,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.538587.png,89.0,476.0,0.28622866,82.0,476.0,0.35422963,81.0,465.0,0.33983925,87.0,479.0,0.47371173,88.0,456.0,0.31299847,119.0,474.0,0.4900051,125.0,434.0,0.3282014,175.0,476.0,0.24566217,159.0,404.0,0.6569829,168.0,471.0,0.5934795,168.0,455.0,0.33194798,231.0,460.0,0.6580508,233.0,436.0,0.6799881,311.0,468.0,0.55770034,309.0,443.0,0.6302862,389.0,456.0,0.5047089,385.0,439.0,0.6326788,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.610780.png,86.0,474.0,0.27466562,80.0,478.0,0.43034777,81.0,469.0,0.35167906,85.0,482.0,0.48286995,89.0,456.0,0.30835852,117.0,476.0,0.40693066,125.0,431.0,0.4517025,174.0,475.0,0.2423129,158.0,404.0,0.6699682,169.0,473.0,0.65563625,165.0,453.0,0.27426323,231.0,462.0,0.6963569,232.0,436.0,0.6997725,312.0,470.0,0.53720623,309.0,445.0,0.6943543,390.0,456.0,0.47427833,385.0,439.0,0.6500138,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.668937.png,84.0,471.0,0.25553432,79.0,475.0,0.44402567,79.0,464.0,0.34842184,85.0,480.0,0.5161519,90.0,452.0,0.43418682,117.0,476.0,0.37802666,124.0,434.0,0.4511299,175.0,473.0,0.3345622,160.0,404.0,0.58093715,169.0,471.0,0.5994556,170.0,449.0,0.25468227,230.0,459.0,0.7329206,232.0,436.0,0.6959979,312.0,468.0,0.51860535,309.0,445.0,0.59057105,387.0,453.0,0.44825518,382.0,438.0,0.57178855,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.726090.png,84.0,472.0,0.22829919,78.0,477.0,0.42552096,79.0,466.0,0.31308708,83.0,481.0,0.498606,89.0,454.0,0.38723382,114.0,475.0,0.49123985,127.0,431.0,0.4189747,170.0,475.0,0.29478842,160.0,405.0,0.61399543,168.0,472.0,0.53834784,170.0,451.0,0.31550327,226.0,461.0,0.646242,229.0,440.0,0.6973895,311.0,468.0,0.52525663,310.0,444.0,0.7001835,387.0,455.0,0.41437122,382.0,438.0,0.7258439,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.775227.png,87.0,474.0,0.3175456,82.0,473.0,0.35588345,80.0,471.0,0.26831555,86.0,472.0,0.44286326,85.0,463.0,0.2500719,115.0,472.0,0.4689163,123.0,436.0,0.24248199,169.0,476.0,0.23752692,159.0,404.0,0.5962254,167.0,473.0,0.43958533,169.0,454.0,0.3511813,230.0,461.0,0.6579279,232.0,439.0,0.70880854,310.0,469.0,0.54415834,309.0,445.0,0.67209417,387.0,457.0,0.5888474,382.0,438.0,0.5813122,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.819345.png,88.0,474.0,0.2671331,80.0,477.0,0.3485269,81.0,471.0,0.32166448,84.0,480.0,0.3056716,87.0,461.0,0.3084771,112.0,470.0,0.44078624,121.0,436.0,0.36431202,167.0,473.0,0.29336545,158.0,404.0,0.7482684,164.0,471.0,0.6225722,165.0,452.0,0.25960675,228.0,461.0,0.6619214,230.0,439.0,0.7112713,313.0,468.0,0.4472445,310.0,443.0,0.7521994,391.0,463.0,0.40022328,383.0,440.0,0.7579364,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.868481.png,89.0,461.0,0.29157278,81.0,460.0,0.38635588,79.0,461.0,0.33563453,86.0,463.0,0.39042974,84.0,465.0,0.2778766,112.0,460.0,0.4501076,123.0,435.0,0.31260374,166.0,472.0,0.27463824,160.0,405.0,0.58929676,164.0,474.0,0.45150045,172.0,447.0,0.21804377,227.0,458.0,0.6864134,230.0,440.0,0.69390345,311.0,466.0,0.56568146,309.0,444.0,0.6711244,389.0,459.0,0.40425038,381.0,440.0,0.68335295,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.920621.png,88.0,472.0,0.31912318,82.0,473.0,0.33039942,81.0,469.0,0.23415849,86.0,476.0,0.4480074,88.0,466.0,0.25539955,114.0,475.0,0.4914697,126.0,431.0,0.33497,170.0,475.0,0.2203837,161.0,405.0,0.58297986,167.0,473.0,0.54101896,171.0,450.0,0.2831619,229.0,464.0,0.6188507,232.0,441.0,0.67346,314.0,466.0,0.67244184,313.0,444.0,0.68938243,391.0,457.0,0.6088081,383.0,440.0,0.5063322,0,1-falling-forward-using-hands
1-falling-forward-using-hands\2018-07-04T12_04_23.963740.png,94.0,467.0,0.29400203,86.0,470.0,0.38871923,86.0,464.0,0.33235753,89.0,475.0,0.40134263,91.0,464.0,0.31620684,113.0,474.0,0.3545097,121.0,439.0,0.33475694,163.0,474.0,0.17480835,159.0,402.0,0.68914795,161.0,471.0,0.4945692,163.0,453.0,0.27635646,229.0,460.0,0.6583838,232.0,441.0,0.6859088,313.0,465.0,0.6095116,311.0,444.0,0.68745875,392.0,460.0,0.6049693,385.0,442.0,0.641943,0,1-falling-forward-using-hands
