file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
10-jumping\2018-07-04T12_22_13.060054.png,177.0,177.0,0.56499904,185.0,173.0,0.7984483,174.0,173.0,0.7898407,199.0,182.0,0.6381997,172.0,181.0,0.56411135,216.0,208.0,0.7433742,158.0,213.0,0.5702418,234.0,252.0,0.76794946,149.0,256.0,0.8375985,220.0,287.0,0.7471597,166.0,287.0,0.8645716,211.0,304.0,0.8317696,177.0,306.0,0.81086373,216.0,357.0,0.60026234,183.0,360.0,0.7079584,217.0,408.0,0.65624106,191.0,407.0,0.8720265,1,10-jumping
10-jumping\2018-07-04T12_22_13.222991.png,179.0,165.0,0.61629516,186.0,161.0,0.8158197,174.0,162.0,0.7544347,201.0,170.0,0.74476576,172.0,170.0,0.6453197,216.0,197.0,0.77253747,158.0,201.0,0.7440841,237.0,241.0,0.82582724,146.0,243.0,0.891927,221.0,275.0,0.74253386,165.0,275.0,0.79753906,212.0,290.0,0.8036206,177.0,292.0,0.76152635,218.0,348.0,0.70796114,185.0,352.0,0.7860158,220.0,402.0,0.6821487,193.0,401.0,0.79540837,1,10-jumping
10-jumping\2018-07-04T12_22_13.268218.png,179.0,166.0,0.46057335,186.0,162.0,0.5304198,174.0,164.0,0.68854713,201.0,169.0,0.8207018,171.0,170.0,0.6636174,217.0,201.0,0.7052244,160.0,203.0,0.81315506,237.0,243.0,0.89198345,147.0,245.0,0.7822652,221.0,278.0,0.708326,165.0,278.0,0.70910174,213.0,292.0,0.7111684,177.0,295.0,0.6852333,218.0,350.0,0.6165054,185.0,355.0,0.6144768,220.0,406.0,0.5255705,194.0,404.0,0.69813377,1,10-jumping
10-jumping\2018-07-04T12_22_13.762041.png,185.0,169.0,0.5693526,191.0,164.0,0.6928865,180.0,165.0,0.65984625,203.0,170.0,0.70165706,173.0,171.0,0.5909861,218.0,203.0,0.77075624,160.0,205.0,0.7823385,237.0,245.0,0.66990644,145.0,245.0,0.7495089,233.0,280.0,0.54997206,157.0,282.0,0.65185666,214.0,290.0,0.57486415,177.0,293.0,0.76675963,221.0,350.0,0.72571295,186.0,354.0,0.6497831,222.0,401.0,0.5824497,195.0,403.0,0.7359358,1,10-jumping
10-jumping\2018-07-04T12_22_14.070868.png,184.0,195.0,0.7943744,191.0,191.0,0.49069464,179.0,191.0,0.8665351,202.0,199.0,0.7362108,174.0,198.0,0.80059433,219.0,227.0,0.8618727,159.0,230.0,0.73591757,234.0,270.0,0.894106,153.0,273.0,0.86132205,231.0,307.0,0.86985517,157.0,310.0,0.87573457,213.0,315.0,0.81384504,179.0,318.0,0.83503103,220.0,366.0,0.8069229,183.0,368.0,0.8599115,222.0,414.0,0.5656259,193.0,410.0,0.805996,1,10-jumping
10-jumping\2018-07-04T12_22_14.591764.png,179.0,186.0,0.7370227,186.0,182.0,0.6025378,174.0,182.0,0.826272,198.0,189.0,0.542218,169.0,189.0,0.5112846,214.0,218.0,0.7049967,159.0,223.0,0.80186087,229.0,260.0,0.67669106,152.0,266.0,0.80607283,226.0,298.0,0.5668768,160.0,303.0,0.6752765,210.0,306.0,0.67365515,176.0,309.0,0.64156175,214.0,357.0,0.5344927,180.0,360.0,0.65304697,215.0,403.0,0.60220456,190.0,405.0,0.7309102,1,10-jumping
10-jumping\2018-07-04T12_22_14.750852.png,181.0,168.0,0.7453651,187.0,163.0,0.55546695,175.0,164.0,0.82106984,200.0,170.0,0.7308364,170.0,170.0,0.5643184,215.0,205.0,0.82420385,159.0,205.0,0.8132501,234.0,245.0,0.68430454,147.0,247.0,0.8118198,227.0,282.0,0.66369367,156.0,286.0,0.73377466,211.0,288.0,0.66281414,176.0,292.0,0.76426274,214.0,348.0,0.64824945,182.0,351.0,0.49697965,215.0,400.0,0.6080843,189.0,397.0,0.67313004,1,10-jumping
10-jumping\2018-07-04T12_22_14.999362.png,186.0,197.0,0.709018,192.0,192.0,0.76286197,180.0,193.0,0.8362253,203.0,200.0,0.699049,175.0,201.0,0.6412742,219.0,230.0,0.57018745,161.0,233.0,0.9196813,231.0,276.0,0.8727136,157.0,278.0,0.8523593,226.0,315.0,0.7968673,157.0,320.0,0.4719637,210.0,318.0,0.8421949,178.0,320.0,0.7517525,216.0,367.0,0.6335247,181.0,372.0,0.83415836,218.0,409.0,0.7746787,194.0,406.0,0.6677254,1,10-jumping
10-jumping\2018-07-04T12_22_15.527309.png,186.0,197.0,0.6900507,193.0,193.0,0.77091646,180.0,193.0,0.78859425,204.0,201.0,0.7727338,176.0,201.0,0.7504607,221.0,228.0,0.71968645,160.0,233.0,0.822976,233.0,276.0,0.8636765,155.0,279.0,0.9057628,228.0,315.0,0.8735528,156.0,321.0,0.82684374,212.0,319.0,0.86531174,178.0,322.0,0.77230287,219.0,372.0,0.7860312,180.0,376.0,0.81563514,219.0,416.0,0.78553414,193.0,414.0,0.67142296,1,10-jumping
10-jumping\2018-07-04T12_22_15.771588.png,186.0,191.0,0.7033442,192.0,187.0,0.6885661,180.0,187.0,0.80617607,204.0,195.0,0.64341295,176.0,195.0,0.8417385,219.0,223.0,0.7210166,159.0,227.0,0.927531,234.0,269.0,0.9142781,154.0,274.0,0.89592344,228.0,309.0,0.8314532,155.0,314.0,0.79840785,213.0,313.0,0.839818,177.0,316.0,0.77159274,219.0,368.0,0.7815453,182.0,371.0,0.625013,218.0,417.0,0.70769346,193.0,414.0,0.6152202,1,10-jumping
10-jumping\2018-07-04T12_22_15.873365.png,181.0,186.0,0.65571344,188.0,181.0,0.3025881,176.0,181.0,0.69336,202.0,187.0,0.823048,173.0,187.0,0.42119753,218.0,218.0,0.80727947,160.0,222.0,0.8570399,236.0,263.0,0.589885,148.0,267.0,0.76554906,234.0,301.0,0.8583177,153.0,306.0,0.77345526,213.0,308.0,0.70669395,178.0,311.0,0.71247953,217.0,364.0,0.57404757,182.0,369.0,0.5093792,217.0,416.0,0.47678027,191.0,414.0,0.6491619,1,10-jumping
10-jumping\2018-07-04T12_22_15.965617.png,181.0,199.0,0.7168802,189.0,194.0,0.7477151,177.0,195.0,0.8449199,203.0,202.0,0.7429905,174.0,201.0,0.5375923,218.0,231.0,0.8170509,160.0,235.0,0.77798504,236.0,276.0,0.85190624,153.0,281.0,0.8356998,235.0,316.0,0.75651634,154.0,319.0,0.79697186,214.0,323.0,0.81160533,178.0,326.0,0.7378315,219.0,375.0,0.62500155,178.0,379.0,0.71395135,218.0,416.0,0.5482538,193.0,416.0,0.8158895,1,10-jumping
10-jumping\2018-07-04T12_22_16.066894.png,181.0,200.0,0.7879508,189.0,195.0,0.63235533,177.0,195.0,0.8665316,202.0,203.0,0.7826333,175.0,201.0,0.6838505,219.0,230.0,0.8560808,159.0,234.0,0.91940975,233.0,275.0,0.89950454,154.0,278.0,0.86595666,230.0,314.0,0.8440851,155.0,317.0,0.87749875,212.0,320.0,0.826897,177.0,324.0,0.8330215,218.0,372.0,0.77091056,179.0,377.0,0.7406374,218.0,419.0,0.6764125,192.0,416.0,0.81595457,1,10-jumping
10-jumping\2018-07-04T12_22_16.119037.png,182.0,186.0,0.5992798,189.0,181.0,0.41615966,178.0,181.0,0.56729937,202.0,188.0,0.8234088,173.0,186.0,0.46738327,217.0,220.0,0.7746545,160.0,222.0,0.8354912,234.0,262.0,0.8327644,151.0,264.0,0.70346993,232.0,300.0,0.68571043,154.0,305.0,0.74395263,213.0,306.0,0.6449832,177.0,309.0,0.59043527,218.0,365.0,0.72507095,183.0,367.0,0.47267854,218.0,417.0,0.51682895,191.0,416.0,0.61406124,1,10-jumping
10-jumping\2018-07-04T12_22_16.272454.png,187.0,173.0,0.67971873,193.0,166.0,0.4315816,181.0,166.0,0.7375127,203.0,171.0,0.6727015,173.0,171.0,0.6503001,220.0,201.0,0.8532403,156.0,203.0,0.7384062,238.0,247.0,0.887732,146.0,247.0,0.8279459,233.0,284.0,0.8657798,152.0,284.0,0.7114654,213.0,290.0,0.7140058,176.0,294.0,0.82542396,217.0,351.0,0.7247443,183.0,357.0,0.72002804,219.0,408.0,0.60816544,190.0,404.0,0.7702293,1,10-jumping
10-jumping\2018-07-04T12_22_16.492139.png,193.0,206.0,0.74127066,199.0,200.0,0.8119759,187.0,201.0,0.7505498,206.0,206.0,0.63793886,177.0,207.0,0.8235849,222.0,235.0,0.77622867,162.0,238.0,0.58028007,234.0,282.0,0.84132284,158.0,283.0,0.9074869,229.0,321.0,0.87177914,160.0,321.0,0.8455833,214.0,325.0,0.84264237,179.0,328.0,0.8240961,220.0,376.0,0.6504464,179.0,381.0,0.7880372,219.0,418.0,0.78862184,194.0,414.0,0.7903692,1,10-jumping
10-jumping\2018-07-04T12_22_16.743814.png,189.0,174.0,0.71473336,195.0,168.0,0.56764185,182.0,169.0,0.82057476,204.0,172.0,0.7837423,173.0,174.0,0.70847595,219.0,205.0,0.8343905,159.0,208.0,0.73742926,239.0,247.0,0.68946755,147.0,248.0,0.778658,229.0,283.0,0.6733014,160.0,281.0,0.81304646,215.0,294.0,0.7523483,178.0,297.0,0.63925034,219.0,353.0,0.67778945,185.0,357.0,0.50482,221.0,409.0,0.47057477,191.0,406.0,0.6878518,1,10-jumping
10-jumping\2018-07-04T12_22_17.092247.png,188.0,188.0,0.49168453,194.0,183.0,0.6186366,182.0,183.0,0.66449904,202.0,188.0,0.57188237,172.0,190.0,0.7663122,218.0,218.0,0.82666117,159.0,222.0,0.7818775,236.0,263.0,0.8735266,150.0,267.0,0.8995178,226.0,300.0,0.7832527,164.0,300.0,0.6565646,213.0,309.0,0.7967949,178.0,312.0,0.6691361,219.0,365.0,0.58623576,185.0,369.0,0.65192425,221.0,417.0,0.5605477,194.0,414.0,0.69523895,1,10-jumping
10-jumping\2018-07-04T12_22_17.522673.png,186.0,202.0,0.67408067,192.0,197.0,0.78971934,179.0,198.0,0.6923132,201.0,203.0,0.70139486,172.0,205.0,0.7264998,219.0,231.0,0.82766324,157.0,235.0,0.6978862,234.0,276.0,0.9101856,153.0,281.0,0.8975282,234.0,314.0,0.8905997,154.0,318.0,0.8470746,214.0,321.0,0.8330476,177.0,325.0,0.84040564,219.0,373.0,0.75305665,180.0,379.0,0.79999304,220.0,417.0,0.72695595,194.0,415.0,0.8856955,1,10-jumping
10-jumping\2018-07-04T12_22_18.499817.png,183.0,206.0,0.66588455,191.0,201.0,0.6371261,180.0,202.0,0.83604944,206.0,208.0,0.887411,180.0,206.0,0.6935402,225.0,237.0,0.8509805,164.0,241.0,0.8057528,238.0,282.0,0.8499307,160.0,287.0,0.8819493,234.0,323.0,0.750401,159.0,327.0,0.75618154,217.0,327.0,0.870279,181.0,329.0,0.781126,222.0,379.0,0.55814314,181.0,385.0,0.7916032,221.0,419.0,0.7332845,197.0,418.0,0.811822,1,10-jumping
10-jumping\2018-07-04T12_22_18.697848.png,181.0,179.0,0.73100245,188.0,174.0,0.77786463,177.0,175.0,0.88216144,204.0,180.0,0.8829546,178.0,179.0,0.73630816,223.0,210.0,0.79426634,160.0,211.0,0.91810983,238.0,255.0,0.8012856,154.0,257.0,0.79239553,235.0,293.0,0.8409261,158.0,297.0,0.7982221,215.0,303.0,0.87995565,179.0,306.0,0.7932584,220.0,361.0,0.6571375,185.0,365.0,0.66341865,221.0,417.0,0.64150417,192.0,415.0,0.8266576,1,10-jumping
10-jumping\2018-07-04T12_22_18.841232.png,179.0,173.0,0.58394074,187.0,167.0,0.7721667,175.0,169.0,0.67654324,203.0,175.0,0.79778326,175.0,175.0,0.55336034,222.0,206.0,0.74445224,160.0,208.0,0.8765252,240.0,251.0,0.88180083,149.0,252.0,0.83575344,235.0,288.0,0.8008294,156.0,291.0,0.8037486,214.0,296.0,0.7334788,179.0,299.0,0.7654327,218.0,356.0,0.6323855,184.0,360.0,0.59737015,221.0,413.0,0.60642993,192.0,410.0,0.69721055,1,10-jumping
10-jumping\2018-07-04T12_22_19.274894.png,177.0,167.0,0.54652166,184.0,163.0,0.81714547,173.0,164.0,0.8296013,200.0,171.0,0.82097304,171.0,170.0,0.60553414,218.0,201.0,0.7831089,156.0,203.0,0.7034408,238.0,245.0,0.7122537,142.0,245.0,0.8421695,232.0,281.0,0.8096906,148.0,283.0,0.87228614,211.0,291.0,0.7746468,174.0,293.0,0.834397,216.0,353.0,0.8126582,181.0,358.0,0.5460702,219.0,413.0,0.59653676,187.0,408.0,0.66226745,1,10-jumping
10-jumping\2018-07-04T12_22_19.826845.png,177.0,188.0,0.6609623,184.0,183.0,0.5983242,172.0,184.0,0.8505399,198.0,189.0,0.87405276,170.0,189.0,0.7245096,217.0,218.0,0.6610687,156.0,222.0,0.9075764,232.0,264.0,0.89305216,150.0,265.0,0.65947646,230.0,301.0,0.873338,151.0,307.0,0.8204252,210.0,310.0,0.8348925,173.0,313.0,0.8387215,214.0,363.0,0.67925036,177.0,368.0,0.7736827,216.0,415.0,0.64330935,186.0,413.0,0.7555728,1,10-jumping
10-jumping\2018-07-04T12_22_19.881492.png,178.0,173.0,0.71132123,185.0,168.0,0.6509274,174.0,169.0,0.83239836,200.0,173.0,0.8076203,170.0,174.0,0.4713397,217.0,206.0,0.877459,156.0,208.0,0.659433,237.0,248.0,0.8198408,143.0,249.0,0.6907164,232.0,283.0,0.7224841,150.0,285.0,0.5871573,213.0,296.0,0.7957922,174.0,301.0,0.7495909,217.0,358.0,0.69323987,181.0,364.0,0.60675764,218.0,415.0,0.41502514,190.0,409.0,0.592859,1,10-jumping
10-jumping\2018-07-04T12_22_20.182800.png,184.0,197.0,0.6992144,190.0,191.0,0.74372494,178.0,192.0,0.5788704,202.0,198.0,0.8475828,173.0,198.0,0.6252041,220.0,227.0,0.73275304,158.0,229.0,0.89670825,235.0,267.0,0.8330548,152.0,273.0,0.7321197,234.0,304.0,0.8759366,157.0,312.0,0.7247468,213.0,318.0,0.8283318,177.0,322.0,0.7448613,215.0,368.0,0.8383033,182.0,372.0,0.67328167,218.0,413.0,0.73815835,193.0,412.0,0.8462635,1,10-jumping
10-jumping\2018-07-04T12_22_20.290588.png,182.0,173.0,0.7748986,188.0,167.0,0.7017951,176.0,168.0,0.8205627,200.0,175.0,0.810663,170.0,175.0,0.74841875,220.0,204.0,0.8966131,155.0,204.0,0.64666075,238.0,244.0,0.8310324,143.0,246.0,0.87475836,238.0,280.0,0.9062625,149.0,281.0,0.8074604,211.0,292.0,0.7636489,175.0,294.0,0.8669382,215.0,352.0,0.8161032,183.0,355.0,0.7246869,218.0,408.0,0.6056756,188.0,408.0,0.6915122,1,10-jumping
10-jumping\2018-07-04T12_22_20.476587.png,182.0,187.0,0.6450261,188.0,181.0,0.49235174,176.0,182.0,0.68236196,200.0,187.0,0.55208063,169.0,188.0,0.5455674,216.0,221.0,0.7795786,157.0,224.0,0.5714427,237.0,260.0,0.7970911,145.0,266.0,0.76562804,237.0,297.0,0.7508032,150.0,306.0,0.6431054,213.0,307.0,0.7833126,175.0,310.0,0.7381911,215.0,362.0,0.5563125,180.0,366.0,0.6383066,218.0,416.0,0.494284,190.0,409.0,0.60952544,1,10-jumping
10-jumping\2018-07-04T12_22_20.668100.png,182.0,197.0,0.5389626,188.0,192.0,0.65469015,176.0,193.0,0.60442096,199.0,197.0,0.79718506,170.0,199.0,0.7030677,214.0,229.0,0.6875654,159.0,233.0,0.71259516,230.0,271.0,0.715165,154.0,279.0,0.8501049,225.0,311.0,0.63376343,163.0,315.0,0.76979744,208.0,317.0,0.65322626,176.0,320.0,0.7117045,213.0,367.0,0.67308867,179.0,371.0,0.65422475,218.0,415.0,0.3899447,191.0,410.0,0.75987685,1,10-jumping
10-jumping\2018-07-04T12_22_20.712720.png,182.0,190.0,0.45109692,188.0,184.0,0.5276195,176.0,185.0,0.65731376,199.0,190.0,0.77892685,170.0,191.0,0.79379976,214.0,220.0,0.6789434,157.0,225.0,0.63502795,231.0,264.0,0.8241836,152.0,272.0,0.8915842,225.0,302.0,0.7119441,164.0,309.0,0.6387926,209.0,310.0,0.74864364,175.0,313.0,0.7758261,214.0,363.0,0.62805307,180.0,367.0,0.73453236,217.0,414.0,0.5306212,192.0,409.0,0.8013444,1,10-jumping
10-jumping\2018-07-04T12_22_21.713400.png,183.0,202.0,0.4562177,189.0,197.0,0.59585154,177.0,198.0,0.68441534,200.0,203.0,0.8407328,171.0,205.0,0.7385961,216.0,233.0,0.7438911,160.0,238.0,0.75136584,231.0,278.0,0.8366708,155.0,283.0,0.8472843,225.0,318.0,0.71435666,163.0,319.0,0.7502092,209.0,322.0,0.73718613,176.0,324.0,0.7652463,215.0,370.0,0.5533153,178.0,376.0,0.7331662,218.0,413.0,0.7063537,192.0,412.0,0.76335555,1,10-jumping
10-jumping\2018-07-04T12_22_21.773561.png,183.0,188.0,0.546799,189.0,184.0,0.65332294,177.0,185.0,0.4958542,200.0,190.0,0.8360038,170.0,191.0,0.69940686,214.0,219.0,0.69214845,159.0,225.0,0.7425697,232.0,264.0,0.81895435,151.0,270.0,0.848687,225.0,303.0,0.756564,163.0,305.0,0.83607066,210.0,308.0,0.7301151,176.0,312.0,0.76463497,216.0,362.0,0.6805836,181.0,368.0,0.5271155,218.0,414.0,0.5720146,191.0,411.0,0.7338217,1,10-jumping
10-jumping\2018-07-04T12_22_22.167739.png,182.0,204.0,0.8084781,188.0,199.0,0.6065573,176.0,200.0,0.8981144,200.0,207.0,0.7326771,172.0,206.0,0.7461555,218.0,233.0,0.81906366,158.0,237.0,0.93232685,235.0,278.0,0.6689317,151.0,283.0,0.90291286,233.0,317.0,0.91370285,151.0,321.0,0.8692957,213.0,323.0,0.85692316,177.0,326.0,0.80563915,220.0,376.0,0.75419784,178.0,379.0,0.70567065,217.0,417.0,0.7195537,192.0,413.0,0.87021244,1,10-jumping
10-jumping\2018-07-04T12_22_22.264999.png,181.0,201.0,0.78516304,187.0,197.0,0.5542673,175.0,198.0,0.7613836,200.0,205.0,0.80641776,172.0,205.0,0.5747542,218.0,230.0,0.82226926,156.0,236.0,0.834386,234.0,273.0,0.6123446,150.0,280.0,0.79192495,231.0,312.0,0.8350003,151.0,316.0,0.84052974,212.0,322.0,0.8832264,176.0,325.0,0.8204133,218.0,373.0,0.7483202,178.0,378.0,0.87803084,219.0,416.0,0.67736983,191.0,413.0,0.7438956,1,10-jumping
10-jumping\2018-07-04T12_22_22.370282.png,180.0,191.0,0.71899426,186.0,185.0,0.6774809,174.0,186.0,0.6982031,199.0,193.0,0.77074265,171.0,192.0,0.6496193,216.0,219.0,0.69574517,155.0,224.0,0.9133731,235.0,262.0,0.8355824,147.0,267.0,0.84191966,229.0,298.0,0.70236623,152.0,307.0,0.80776983,211.0,310.0,0.81988347,173.0,313.0,0.75025153,215.0,363.0,0.79856515,181.0,368.0,0.71867245,216.0,414.0,0.641588,191.0,412.0,0.7102804,1,10-jumping
10-jumping\2018-07-04T12_22_22.686127.png,180.0,204.0,0.47347423,187.0,198.0,0.63639826,175.0,199.0,0.40892187,200.0,206.0,0.58065176,171.0,206.0,0.7392938,215.0,233.0,0.60384613,156.0,237.0,0.90632737,232.0,281.0,0.768885,148.0,284.0,0.8845581,222.0,321.0,0.879645,148.0,324.0,0.6641872,207.0,324.0,0.8558023,173.0,325.0,0.8005531,211.0,376.0,0.6139236,173.0,380.0,0.7236928,211.0,414.0,0.70582736,188.0,412.0,0.8551761,1,10-jumping
10-jumping\2018-07-04T12_22_22.786897.png,180.0,207.0,0.6668327,187.0,201.0,0.76263463,176.0,202.0,0.7414056,200.0,209.0,0.57785916,171.0,209.0,0.66127235,216.0,237.0,0.6676123,158.0,240.0,0.72553694,230.0,285.0,0.7900877,152.0,286.0,0.8603159,220.0,324.0,0.8201731,150.0,327.0,0.78850484,207.0,325.0,0.8311993,173.0,326.0,0.81285846,212.0,377.0,0.65241575,173.0,382.0,0.69448435,212.0,416.0,0.7512517,188.0,412.0,0.86142236,1,10-jumping
10-jumping\2018-07-04T12_22_22.886191.png,179.0,182.0,0.6384324,186.0,176.0,0.6793021,175.0,177.0,0.7302615,200.0,184.0,0.5973389,171.0,183.0,0.7075025,215.0,214.0,0.6984154,155.0,216.0,0.83256936,231.0,259.0,0.7843003,147.0,260.0,0.82174987,222.0,295.0,0.6894889,155.0,295.0,0.74813354,206.0,303.0,0.7610601,171.0,305.0,0.78111726,211.0,360.0,0.7382012,176.0,363.0,0.7364857,211.0,410.0,0.62585485,184.0,410.0,0.71260023,1,10-jumping
10-jumping\2018-07-04T12_22_23.451706.png,185.0,176.0,0.7537135,191.0,170.0,0.64391875,179.0,171.0,0.75295955,200.0,177.0,0.6794112,172.0,177.0,0.6558234,218.0,207.0,0.639577,156.0,209.0,0.7822532,235.0,249.0,0.89455974,146.0,253.0,0.829032,230.0,284.0,0.77258855,152.0,292.0,0.63404775,211.0,297.0,0.71154135,176.0,299.0,0.7462219,216.0,355.0,0.76821375,182.0,359.0,0.56685686,216.0,407.0,0.69252074,187.0,407.0,0.4849578,1,10-jumping
10-jumping\2018-07-04T12_22_23.642765.png,185.0,180.0,0.7655217,190.0,175.0,0.71753234,178.0,176.0,0.7477987,200.0,181.0,0.81225616,171.0,183.0,0.70598054,218.0,213.0,0.86028004,157.0,216.0,0.7013412,236.0,257.0,0.567482,148.0,262.0,0.82827926,230.0,292.0,0.6675912,156.0,300.0,0.7529325,213.0,304.0,0.76023144,177.0,307.0,0.7308409,216.0,360.0,0.59513164,182.0,365.0,0.5845924,217.0,412.0,0.5642226,190.0,410.0,0.6527694,1,10-jumping
10-jumping\2018-07-04T12_22_24.485311.png,187.0,175.0,0.7497746,192.0,170.0,0.617051,181.0,171.0,0.74729514,202.0,175.0,0.7434667,173.0,178.0,0.41429,219.0,208.0,0.59692776,159.0,211.0,0.8581481,234.0,250.0,0.67571044,147.0,252.0,0.71752226,231.0,287.0,0.71011555,151.0,289.0,0.7296632,212.0,295.0,0.6479849,177.0,298.0,0.7933237,217.0,352.0,0.69046664,183.0,359.0,0.57129,219.0,408.0,0.49249822,189.0,408.0,0.63013375,1,10-jumping
10-jumping\2018-07-04T12_22_24.607137.png,186.0,171.0,0.66214514,192.0,165.0,0.6252861,180.0,167.0,0.7896196,204.0,172.0,0.7802348,173.0,173.0,0.608837,218.0,206.0,0.7371078,158.0,208.0,0.8314521,236.0,248.0,0.82410157,145.0,248.0,0.68945634,229.0,285.0,0.57525134,144.0,288.0,0.50138783,212.0,292.0,0.6494425,174.0,295.0,0.7714493,217.0,352.0,0.5405185,182.0,355.0,0.48644903,218.0,409.0,0.57729733,188.0,408.0,0.59898937,1,10-jumping
10-jumping\2018-07-04T12_22_24.660781.png,186.0,174.0,0.722618,192.0,169.0,0.43699396,180.0,169.0,0.8352244,203.0,175.0,0.7380237,173.0,176.0,0.642979,218.0,208.0,0.6088502,157.0,209.0,0.7593008,235.0,251.0,0.8573543,144.0,251.0,0.78573644,227.0,287.0,0.5496263,144.0,291.0,0.7408011,212.0,294.0,0.6236284,174.0,297.0,0.76294494,217.0,354.0,0.76215875,182.0,358.0,0.5465193,217.0,412.0,0.48971045,187.0,410.0,0.59472764,1,10-jumping
10-jumping\2018-07-04T12_22_24.760046.png,186.0,195.0,0.7544372,192.0,189.0,0.35777003,180.0,190.0,0.82586163,204.0,196.0,0.7053708,174.0,198.0,0.81116605,219.0,227.0,0.82212454,158.0,229.0,0.93402064,235.0,271.0,0.7917454,147.0,273.0,0.7839015,227.0,309.0,0.8561436,148.0,313.0,0.7545879,211.0,315.0,0.8406226,175.0,318.0,0.85220563,218.0,368.0,0.78389263,179.0,371.0,0.78062505,218.0,412.0,0.45799756,190.0,412.0,0.8623202,1,10-jumping
10-jumping\2018-07-04T12_22_24.966600.png,186.0,192.0,0.72064966,192.0,186.0,0.5504067,180.0,187.0,0.82676977,203.0,193.0,0.8302202,174.0,194.0,0.7715404,219.0,224.0,0.8731689,159.0,225.0,0.7736876,232.0,269.0,0.8077657,150.0,269.0,0.85734725,225.0,306.0,0.8704774,150.0,308.0,0.85228395,209.0,311.0,0.66051215,174.0,313.0,0.7984701,216.0,365.0,0.8012465,180.0,369.0,0.6233698,217.0,414.0,0.539641,190.0,412.0,0.7197455,1,10-jumping
10-jumping\2018-07-04T12_22_25.480476.png,183.0,187.0,0.6530408,190.0,182.0,0.35591674,178.0,182.0,0.76907516,201.0,190.0,0.803516,173.0,189.0,0.79921705,217.0,220.0,0.7902066,157.0,222.0,0.7596836,231.0,263.0,0.8644688,148.0,265.0,0.81345654,231.0,300.0,0.8027476,150.0,305.0,0.6587876,210.0,308.0,0.7661914,172.0,311.0,0.6900502,214.0,363.0,0.7998557,178.0,367.0,0.7066524,214.0,411.0,0.6353758,188.0,409.0,0.8030278,1,10-jumping
10-jumping\2018-07-04T12_22_25.684022.png,181.0,173.0,0.7768457,188.0,167.0,0.4511681,176.0,168.0,0.82564026,201.0,174.0,0.8092092,170.0,174.0,0.639194,215.0,209.0,0.7302819,154.0,209.0,0.8260195,232.0,250.0,0.81597114,142.0,248.0,0.6124854,229.0,286.0,0.6757057,146.0,287.0,0.7729481,208.0,293.0,0.57461727,170.0,295.0,0.7294963,214.0,355.0,0.7276374,178.0,356.0,0.5546406,214.0,404.0,0.4316024,184.0,405.0,0.68161154,1,10-jumping
10-jumping\2018-07-04T12_22_25.987195.png,177.0,186.0,0.7052315,184.0,182.0,0.60967207,172.0,182.0,0.71057314,197.0,190.0,0.57257736,168.0,189.0,0.57491636,213.0,218.0,0.76981443,155.0,223.0,0.7613418,229.0,261.0,0.79782903,148.0,266.0,0.7882948,229.0,299.0,0.69617677,151.0,305.0,0.764198,209.0,307.0,0.7375256,173.0,311.0,0.7780151,214.0,359.0,0.7309805,177.0,364.0,0.70550346,213.0,407.0,0.4806373,185.0,409.0,0.7117493,1,10-jumping
10-jumping\2018-07-04T12_22_26.031314.png,175.0,180.0,0.48080233,182.0,176.0,0.54045105,171.0,177.0,0.67872643,196.0,182.0,0.68392867,167.0,183.0,0.6700923,212.0,213.0,0.8133841,153.0,216.0,0.7053695,230.0,253.0,0.5640403,146.0,257.0,0.6933311,229.0,291.0,0.80042577,150.0,296.0,0.58872604,210.0,299.0,0.7554116,172.0,303.0,0.7893069,214.0,356.0,0.7470218,178.0,360.0,0.6636718,213.0,408.0,0.44554633,184.0,408.0,0.7976845,1,10-jumping
